,publish_date,video_id,channel_id,collection_date
144,2018-06-01 20:07:19.000000,kEdB1xIsHHs,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.665200
145,2018-06-06 20:01:02.000000,qI-9eJ1UOV0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.665200
146,2018-05-31 21:15:47.000000,KdKJ-jHU2UE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.665200
147,2018-05-27 19:59:25.000000,9dsgsNW_h-U,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.665200
148,2018-05-29 21:49:49.000000,vGqWsBdrwVQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.665200
149,2018-05-26 20:06:11.000000,vvev94XKqZQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.665200
150,2018-05-25 21:55:22.000000,irhQtamQ6Mo,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.257871
151,2018-05-24 21:41:13.000000,yd6cqJqygt0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.257871
152,2018-05-23 19:34:43.000000,Dg_xr9WCwTk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.257871
153,2018-05-22 22:53:13.000000,8V19Ar3LqYc,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.257871
154,2018-05-28 19:28:32.000000,zDEea9I7U3E,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.257871
155,2018-05-22 20:09:19.000000,onLD6gg7vo4,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.257871
156,2018-05-21 17:50:59.000000,CyIM4d_-rcY,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.257871
157,2018-05-30 20:50:49.000000,Tb8L1Fte5ag,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.257871
158,2018-05-19 19:50:36.000000,hgOkI-z27sw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.257871
159,2018-05-19 01:21:07.000000,vMk_803Yfwg,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.257871
160,2018-06-04 21:04:52.000000,N5RLR77bpr4,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.257871
161,2018-05-18 01:50:23.000000,HKtjaXoAjw0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.257871
162,2018-05-20 19:25:11.000000,79fskqzdQnA,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.257871
163,2018-05-17 16:48:56.000000,IaFEt3c9Wvk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.257871
164,2018-05-16 19:55:37.000000,4mwmM5D1mAk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.257871
165,2018-05-14 19:17:54.000000,5FUmQVfF5cM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.257871
166,2018-05-13 19:56:30.000000,rC2xU_efdzU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.257871
167,2018-05-12 18:54:47.000000,9ExqNnR4l-U,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.258867
168,2018-05-15 19:29:39.000000,cztwA2WA5t0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.258867
169,2018-05-11 18:59:16.000000,nqCy-48A0a4,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.258867
170,2018-05-09 21:11:22.000000,vp6nuk9DtFI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.258867
171,2018-05-10 16:59:05.000000,GzjcdXS2pic,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.258867
172,2018-05-07 19:39:51.000000,hSl8cJysgmM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.258867
173,2018-05-07 02:06:17.000000,XJCpeH7eX_c,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.258867
174,2018-05-08 20:44:16.000000,x1tE9V3tmzg,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.258867
175,2018-05-06 18:36:47.000000,Jli4DMxkiuQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.258867
176,2018-05-05 20:47:39.000000,NirpXeuXlbU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.258867
177,2018-06-25 20:08:14.000000,H3KYR_KPjbo,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.258867
178,2018-05-04 16:20:33.000000,vDAO0Mxx1XQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.258867
179,2018-05-02 22:20:37.000000,uGyxrcqsx3U,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.258867
180,2018-05-03 16:31:35.000000,_Fb2infH3PE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.258867
181,2018-05-02 15:22:16.000000,O61FHATqdDM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.258867
182,2018-05-01 23:02:16.000000,TFvG_b7oXfo,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.258867
183,2018-05-01 16:03:12.000000,b8619Pkt35Q,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.258867
184,2018-04-29 20:43:16.000000,DOMk1fGA-LY,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.258867
185,2018-06-10 20:05:57.000000,HgV2aoOzixc,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.259866
186,2018-05-05 18:02:25.000000,sqLDksYV9Nw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.259866
187,2018-04-30 19:53:17.000000,QrnxLKAdfL0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.259866
188,2018-04-28 19:36:03.000000,PVOj86UMJ9M,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.259866
189,2018-04-27 22:26:59.000000,7nmyA2rnY2U,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.259866
190,2018-04-26 18:20:12.000000,EOWKPtnUl-I,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.259866
191,2018-04-25 00:40:21.000000,XMSbGHpKWrQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.259866
192,2018-04-23 20:15:58.000000,SsW7JYwWoYU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.259866
193,2018-04-20 20:00:27.000000,-619G-sjz7E,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.259866
194,2018-04-27 16:04:32.000000,9KicD9F1mh0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.259866
195,2018-04-23 15:00:15.000000,SzYZdBMnybk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.259866
196,2018-04-22 16:58:42.000000,EXwIl8ijF7U,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.259866
197,2018-04-19 21:40:05.000000,onGMk8Q4Nr8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.259866
198,2018-04-24 15:39:04.000000,lGLRHbxrHTk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.259866
199,2018-04-18 19:28:50.000000,A6jxRL8wDcA,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.259866
200,2018-04-17 18:55:10.000000,dt2Ag9kWYtg,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.787419
201,2018-04-15 18:42:07.000000,urzFc6-A67g,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.787419
202,2018-04-14 03:05:14.000000,HvveAGviJqo,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.787419
