,publish_date,video_id,channel_id,collection_date
14,2018-10-30 20:07:02.000000,BfO5yawJo2E,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.356257
15,2018-10-30 18:32:20.000000,vkWV9g-RXmA,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.356257
16,2018-10-30 22:11:12.000000,22zzByhscf4,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.356257
17,2018-10-30 01:01:51.000000,PowBzUAjPOI,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.356257
18,2018-10-30 00:06:09.000000,0ucU7R43l4s,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.356257
19,2018-10-30 02:14:41.000000,WNAGX_g4qXQ,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.356257
20,2018-10-29 23:03:41.000000,RX-SMosoujc,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.356257
21,2018-10-29 22:28:47.000000,tnS-Oy8MKUM,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.356257
22,2018-10-29 19:57:52.000000,48WntzjsAwQ,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.356257
23,2018-10-29 18:08:11.000000,FeO8SPxdvyU,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.356257
24,2018-10-30 15:00:07.000000,uTO2lIo5jDc,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.356257
25,2018-10-29 17:56:09.000000,fFMKqc7VYn4,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.356257
26,2018-10-27 19:00:26.000000,HA9d09ywVxk,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.356257
27,2018-10-27 14:49:57.000000,ansPf42orOM,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.356257
28,2018-10-27 00:28:40.000000,htqvOYv4EDU,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.356257
29,2018-10-26 23:47:07.000000,ZwXT51LAoRw,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.356257
30,2018-10-26 23:46:12.000000,qVUVVHypwMY,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.356257
31,2018-10-26 20:50:24.000000,IV6zw82YrlM,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.356257
32,2018-10-26 22:26:45.000000,rthUIafirrE,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.356257
33,2018-10-28 15:00:06.000000,qrflHVY64OI,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.356257
34,2018-10-28 19:00:08.000000,jmNsp2i2I2k,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.356257
35,2018-10-26 18:57:04.000000,ZWIeyhXVpok,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.356257
36,2018-10-28 12:19:09.000000,4_dwx7p8eCc,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.357255
37,2018-10-25 23:28:08.000000,EkJGAi627JQ,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.357255
38,2018-10-25 23:14:30.000000,OBIacDOZ7CY,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.357255
39,2018-10-25 23:08:36.000000,xSlvoFmMRtQ,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.357255
40,2018-10-25 19:52:54.000000,KUUfTkf-lxw,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.357255
41,2018-10-25 18:29:26.000000,UibdfEbZNSU,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.357255
42,2018-10-25 17:31:40.000000,jf-8mDe-YDQ,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.357255
43,2018-10-25 17:23:25.000000,UA5_pIX4vuA,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.357255
44,2018-10-24 23:57:48.000000,bPA17eFWcAI,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.357255
45,2018-10-24 23:22:44.000000,uf5dpVfCMdg,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.357255
46,2018-10-24 23:19:57.000000,N00Kga8I2B0,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.357255
47,2018-10-24 23:01:57.000000,IcN5nI_HB3Y,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.357255
48,2018-10-24 21:54:58.000000,4tLpyT44BHU,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.357255
49,2018-10-24 21:58:57.000000,r8L0gXlR_Jc,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.357255
50,2018-10-24 20:32:28.000000,kVeoRF54TIw,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.707864
51,2018-10-24 18:29:35.000000,0Uj1PfMA8yk,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.707864
52,2018-10-25 19:30:38.000000,igRujd6LzJg,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.707864
53,2018-10-24 17:27:00.000000,uZJw2dnvBQU,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.707864
54,2018-10-24 13:43:03.000000,nWnwy7aUq1I,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.707864
55,2018-10-24 19:52:39.000000,dKz_2MWs24M,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.707864
56,2018-10-24 19:46:24.000000,h2IcGO1lrQ4,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.707864
57,2018-10-23 23:12:06.000000,dxIYO60k8oE,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.707864
58,2018-10-23 22:15:25.000000,UNkM9gvhmGg,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
59,2018-10-23 23:08:27.000000,DCytgANu010,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
60,2018-10-23 21:36:51.000000,GhQyNOR7qhQ,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
61,2018-10-23 20:31:22.000000,WoOTYFm_deA,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
62,2018-10-23 20:13:59.000000,_GobgW2U3vQ,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
63,2018-10-23 22:17:33.000000,I2Yqoe4pEAA,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
64,2018-10-23 22:16:08.000000,SGdYYy7g4QY,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
65,2018-10-23 18:44:00.000000,b8ia9IYTY78,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
66,2018-10-23 19:29:36.000000,dPcDHLKqXs8,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
67,2018-10-23 17:21:21.000000,_8Kx3snhDEk,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
68,2018-10-23 16:29:32.000000,TrxnGw0QdAA,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
69,2018-10-23 17:01:44.000000,1U3WpDeqXxo,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
70,2018-10-23 17:01:55.000000,5gLv8-2jAVM,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
71,2018-10-22 22:58:17.000000,-Cg5w8cpWsw,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
72,2018-10-22 22:15:44.000000,lw25I7GtYSc,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
73,2018-10-22 22:23:12.000000,ZeAN_dF1eHo,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
74,2018-10-22 22:25:32.000000,KvgQ_PsC_Zc,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
75,2018-10-22 22:28:55.000000,AWJ4GR1kRwE,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
76,2018-10-22 22:30:41.000000,HY_m8No4pzs,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
77,2018-10-22 22:33:15.000000,Vra_og3mcz0,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
78,2018-10-22 19:29:40.000000,VtNLseNa340,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
79,2018-10-22 18:51:14.000000,5GmUQj22sjI,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
80,2018-10-22 17:24:10.000000,QWwhPFkriIc,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
81,2018-10-21 22:00:00.000000,ApE_7LAoC_s,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
82,2018-10-21 19:00:02.000000,c4j4SnYNT3c,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
83,2018-10-21 15:00:03.000000,L8zZguIWbpQ,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
84,2018-10-19 23:37:57.000000,cfQnPQ_NzaQ,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
85,2018-10-21 12:00:01.000000,9VEiR3GTFd0,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
86,2018-10-19 23:37:01.000000,IN8yGQAUr1A,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
87,2018-10-19 23:37:35.000000,yQ4ibwp5_VI,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
88,2018-10-19 21:35:49.000000,BkRj8P8NYiA,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.708862
89,2018-10-19 18:24:09.000000,XO2SzWJ-VGI,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.709865
90,2018-10-19 19:48:13.000000,dKp2hg-LFhU,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.709865
91,2018-10-19 19:49:11.000000,QTv58JjrNSs,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.709865
92,2018-10-19 19:47:50.000000,Y5NpwkuaiSs,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.709865
93,2018-10-19 17:52:35.000000,QIb1Sb1-7zk,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.709865
94,2018-10-19 02:07:34.000000,2OFg2RMd72w,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.709865
95,2018-10-18 23:07:04.000000,NrUwV-vyWUA,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.709865
96,2018-10-18 22:23:11.000000,nfOg30Z3-YY,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.709865
97,2018-10-19 12:00:05.000000,KQB4ljupQ0w,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.709865
98,2018-10-18 23:03:13.000000,EBnXEyyfYBg,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.709865
99,2018-10-18 22:56:11.000000,CLL_0Y2EKro,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.709865
100,2018-10-18 22:56:35.000000,_xgHO9R2PgQ,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.302134
101,2018-10-18 21:01:30.000000,bseLTD9whgc,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.303132
102,2018-10-18 18:52:56.000000,JnLaPahzQT8,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.303132
103,2018-10-18 17:34:28.000000,IG8JihEKrUI,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.303132
104,2018-10-18 00:57:11.000000,fn9x_tXWPm4,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.303132
105,2018-10-17 23:50:46.000000,RuSH3ZV-aoI,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.303132
106,2018-10-17 22:33:22.000000,z6pH_fLWEVE,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.303132
107,2018-10-17 22:34:47.000000,VQlsn4QAVhQ,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.303132
108,2018-10-17 22:46:04.000000,yzxgeZ5dutU,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.303132
109,2018-10-17 22:46:56.000000,2XvrNvL2fxs,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.303132
110,2018-10-17 22:47:46.000000,cPcPcflT55s,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.303132
111,2018-10-17 20:39:21.000000,eRpA6LjZAGw,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.303132
112,2018-10-18 01:15:18.000000,K9t1DuWLaIo,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.303132
113,2018-10-17 18:45:56.000000,x2CqEeeyktA,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.303132
114,2018-10-17 17:21:14.000000,W0em12hP_Aw,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.303132
115,2018-10-17 00:16:38.000000,_Ac6ZQ34KeY,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.303132
116,2018-10-16 23:38:32.000000,4Y0qspMeAFE,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.303132
117,2018-10-16 21:41:37.000000,nZFKMRcNTwE,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.303132
118,2018-10-16 21:44:28.000000,KyvQ9j1u5Jg,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.303132
119,2018-10-16 19:34:48.000000,fsBz2-WjCgU,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.303132
120,2018-10-16 18:21:19.000000,qlUL1XL_TEE,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.303132
121,2018-10-16 17:20:21.000000,_j6xKqkKOkU,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.303132
122,2018-10-16 16:10:16.000000,V7oFbWhGwNw,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.303132
123,2018-10-16 16:08:56.000000,B7pnYiNgP6s,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.303132
124,2018-10-15 22:57:39.000000,NRxKusOq_Sg,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.304129
125,2018-10-16 15:00:00.000000,8vGaW8-43yU,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.304129
126,2018-10-15 19:40:12.000000,LAL82qbg7xo,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.304129
127,2018-10-15 21:45:56.000000,VL-mbWOYPyE,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.304129
128,2018-10-15 21:48:08.000000,XdIixZ3LaZ0,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.304129
129,2018-10-15 18:50:52.000000,-UCV7waGt80,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.304129
130,2018-10-15 17:21:20.000000,zAe9mpFMou8,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.304129
131,2018-10-12 22:56:50.000000,f69DRG71m5o,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.304129
132,2018-10-12 21:56:25.000000,9lyoDA2KV50,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.304129
133,2018-10-14 19:00:02.000000,bSK3oAn_M7A,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.304129
134,2018-10-14 15:00:06.000000,qGhH1vMXn1s,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.304129
135,2018-10-12 22:39:44.000000,ANkCurwqZ_k,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.304129
136,2018-10-12 18:24:12.000000,S6iNZJ0j1Bc,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.304129
137,2018-10-14 12:00:02.000000,c-jMzfoO_pU,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.304129
138,2018-10-11 23:32:40.000000,9OEDw-6UKpo,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.304129
139,2018-10-12 12:00:00.000000,ammOToUAqpY,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.304129
140,2018-10-11 22:43:21.000000,RZ3ZXQ1GUto,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.304129
141,2018-10-12 12:00:00.000000,CEkPEwx21Fk,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.304129
142,2018-10-11 23:30:10.000000,W0s4QqujMn0,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.304129
143,2018-10-11 23:27:32.000000,GGrqBGw4oYU,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.304129
144,2018-10-11 23:24:50.000000,k75pKcbp_7g,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.304129
145,2018-10-11 20:31:54.000000,bh2pVUPQNM0,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.304129
146,2018-10-11 18:31:54.000000,WCnjPhoqvdA,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.304129
147,2018-10-11 17:20:38.000000,HcFpb9RspAA,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.304129
148,2018-10-10 23:38:53.000000,3O6gSt1g8q8,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.304129
149,2018-10-10 23:49:59.000000,S3c7RCKiUZM,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.305126
150,2018-10-10 22:57:59.000000,QjyjdKrSqSs,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.703834
151,2018-10-10 23:50:23.000000,auILeYY7ldw,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.703834
152,2018-10-10 23:50:52.000000,HKoGLkXULN8,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.703834
153,2018-10-10 21:11:41.000000,E0spiltVqPM,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.703834
154,2018-10-10 18:32:25.000000,VRxe6qAqToc,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.703834
155,2018-10-10 21:14:03.000000,gclnMhG1Arw,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.703834
156,2018-10-10 21:16:04.000000,OEE_znOEddw,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.703834
157,2018-10-10 17:27:31.000000,ivkyS2Q9VRc,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.703834
158,2018-10-10 01:21:05.000000,dnG0lKpCi4Y,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.703834
159,2018-10-09 23:52:42.000000,BHkkEcFoZvA,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.704830
160,2018-10-09 23:52:35.000000,AZJ7WgD3rUE,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.704830
161,2018-10-09 23:18:14.000000,2WTQUoO24js,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.704830
162,2018-10-09 23:19:42.000000,3aJRxdBpRBg,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.704830
163,2018-10-09 23:23:12.000000,JZJjriwtaOo,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.704830
164,2018-10-09 23:24:28.000000,KwWu4b3AmEM,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.704830
165,2018-10-09 20:41:40.000000,HQXUXcK2vvk,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.704830
166,2018-10-10 01:17:55.000000,fbgQNIBlAT8,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.704830
167,2018-10-09 19:39:32.000000,fcM0jqwhJJQ,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.704830
168,2018-10-09 17:28:28.000000,WORBzbixj_0,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.704830
169,2018-10-09 01:22:43.000000,u_Ggx6zyYxM,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.704830
170,2018-10-08 23:42:30.000000,RviLOiZLCLI,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.704830
171,2018-10-08 23:41:33.000000,dXO2qpAsiUc,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.704830
172,2018-10-08 21:34:16.000000,8KDVhuVtIxk,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.704830
173,2018-10-08 21:34:44.000000,hCUhtT3D46s,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.704830
174,2018-10-08 20:48:45.000000,lwUH5qv-WoM,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.704830
175,2018-10-08 19:30:53.000000,1BhTlC4BTJo,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.704830
176,2018-10-08 17:27:31.000000,Ch5Ao2g4bek,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.704830
177,2018-10-08 17:19:43.000000,DTOeQl11c1I,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.704830
178,2018-10-06 00:17:27.000000,wzqQ0FRfER4,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.704830
179,2018-10-07 19:00:03.000000,bqmnOqpyoJA,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.704830
180,2018-10-07 15:00:08.000000,qe7fKi4yaR4,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.704830
181,2018-10-05 23:41:14.000000,5pJQuIIYufM,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.704830
182,2018-10-06 00:17:54.000000,mw6uqy-BfbE,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.704830
183,2018-10-06 00:17:49.000000,y63TVRiEJK0,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.705829
184,2018-10-05 23:42:10.000000,sybYzMhmWog,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.705829
185,2018-10-05 23:45:56.000000,ILUkWyGfuJA,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.705963
186,2018-10-05 23:44:57.000000,08j-jp3PeNQ,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.705963
187,2018-10-05 23:47:02.000000,sn9yeb14-c0,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.705963
188,2018-10-06 00:17:45.000000,dLAXDAWFU2w,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.705963
189,2018-10-05 23:38:14.000000,n-Bz--EMmLA,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.705963
190,2018-10-05 23:38:05.000000,piCyekdJpYY,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.705963
191,2018-10-05 23:37:53.000000,ObbyKGccG_w,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.705963
192,2018-10-05 20:16:13.000000,YCi0fMXqeTQ,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.705963
193,2018-10-05 20:12:29.000000,niHoDx5axU8,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.705963
194,2018-10-05 23:37:57.000000,YUyG8Bub-QA,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.705963
195,2018-10-05 23:37:34.000000,HOGQkFF-Pmc,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.705963
196,2018-10-05 23:37:29.000000,_g3HSqJTXYo,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.705963
